id,indicator_score_id,company_id,company_name,company_ownership,company_isin,company_lei,company_location_hq_country_iso,company_location_hq_region,company_location_hq_country_name,company_industry_isic,company_wba_industry,company_location_oecd,company_location_g20,company_location_g7,company_location_eu,transformation_id,transformation_name,benchmark_id,benchmark_name,methodology_id,methodology_code,methodology_name,methodology_year,measurement_area_id,measurement_area_name,indicator_id,indicator_name,indicator_score,updated
"356e2fe9ed13e015e9efe8909272f26e","PT_00572-CSI-2025_B.14","PT_00572","Dongfeng Motor Group","Public","CNE100000312","300300XR7ZL54H8GBA06","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.00","2026-06-20 21:02:38+00"
"a13147663f8b272572c5f4e10f61755e","PT_01518-CSI-2025_B.14","PT_01518","SAIC Motor","Public","CNE000000TY6","30030001QBC7EXJJGT71","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.00","2026-06-20 21:02:38+00"
"ebc081cfeea52afca14f9e68bf03b184","PT_01476-CSI-2025_B.14","PT_01476","Renault","Public","FR0000131906","969500F7JLTX36OUI695","FRA","Europe & Central Asia","France","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.50","2026-06-20 21:02:38+00"
"e66ab775c4e8ecb87103a4644a1e249d","PT_02152-CSI-2025_C.15","PT_02152","Chery Holding Group","Private",,"300300F08E6VWZVSVM95","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","15","Personal data protection fundamentals","0.00","2026-06-20 21:02:38+00"
"38cfff1c54bed52960b388fb89b8afa9","PT_01511-CSI-2025_C.15","PT_01511","Ryder System","Public","US7835491082","ZXJ6Y2OSPZXIVGRILD15","USA","North America","United States","N7710","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","15","Personal data protection fundamentals","0.00","2026-06-20 21:02:38+00"
"d6b688abb31c2fd1f8e3ca81e0cc454a","PT_01703-CSI-2025_C.15","PT_01703","Suzuki","Public","JP3397200001","353800D83H0V3ZV1SV24","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","15","Personal data protection fundamentals","0.00","2026-06-20 21:02:38+00"
"43817ada9ff03464a17f2eaf702ddb4d","PT_00804-CSI-2025_C.15","PT_00804","GAC Group","Public","CNE100001NQ2","5299005KY9BJO3ZE6A37","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","C","Acting ethically","15","Personal data protection fundamentals","0.00","2026-06-20 21:02:38+00"
"9285d59caba5bc8268352fc53eaee951","PT_00275-CSI-2025_B.12","PT_00275","Bridgestone","Public","JP3830800003","549300DHPOF90OYYD780","JPN","East Asia & Pacific","Japan","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.00","2026-06-20 21:02:38+00"
"fea0738c66d39c80b9159311627f6d82","PT_01476-CSI-2025_B.12","PT_01476","Renault","Public","FR0000131906","969500F7JLTX36OUI695","FRA","Europe & Central Asia","France","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.50","2026-06-20 21:02:38+00"
"1b072e3e1e08fe2a50048735f66d81db","PT_01511-CSI-2025_B.12","PT_01511","Ryder System","Public","US7835491082","ZXJ6Y2OSPZXIVGRILD15","USA","North America","United States","N7710","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.00","2026-06-20 21:02:38+00"
"0f214a441a668a244bae4ac8e9b91f74","PT_01360-CSI-2025_B.12","PT_01360","PACCAR","Public","US6937181088","KDTEY8BWE486IKZ3CC07","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.00","2026-06-20 21:02:38+00"
"3108231573aff170934bd4717f5f9400","PT_01409-CSI-2025_B.12","PT_01409","Pirelli & C","Public","IT0005278236","815600A0C9AFC1F2A709","ITA","Europe & Central Asia","Italy","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.00","2026-06-20 21:02:38+00"
"9fb493b13133bf2a8db498f078d6312b","PT_01280-CSI-2025_B.12","PT_01280","Nissan Motor","Public","JP3672400003","353800DRBDH1LUTNAY26","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.00","2026-06-20 21:02:38+00"
"a94f97dfb56ebb2d0e1dd3a065d77362","PT_01116-CSI-2025_B.12","PT_01116","Mahindra and Mahindra","Public","INE101A01026","3358003B573EV4KB4Z02","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.00","2026-06-20 21:02:38+00"
"58abe4968c26cad08ae9b1ca1eadf454","PT_01168-CSI-2025_B.12","PT_01168","Michelin","Public","FR0000121261","549300SOSI58J6VIW052","FRA","Europe & Central Asia","France","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.00","2026-06-20 21:02:38+00"
"73a93cf3fdce54e48c65839b466b8e5f","PT_01139-CSI-2025_B.12","PT_01139","Mazda","Public","JP3868400007","52990044YZJLICDQKK92","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.00","2026-06-20 21:02:38+00"
"33a34a853854792271b7e3c660798cda","PT_00740-CSI-2025_B.12","PT_00740","General Motors","Public","US37045V1008","54930070NSV60J38I987","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.00","2026-06-20 21:02:38+00"
"3942541924fb9aacdd20a37c49a5e7a7","PT_01518-CSI-2025_B.12","PT_01518","SAIC Motor","Public","CNE000000TY6","30030001QBC7EXJJGT71","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.50","2026-06-20 21:02:38+00"
"c04fd2c06084d3794b73baaf26dadce1","PT_00804-CSI-2025_B.12","PT_00804","GAC Group","Public","CNE100001NQ2","5299005KY9BJO3ZE6A37","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.00","2026-06-20 21:02:38+00"
"14e593919b708569a5415948fe0adb8e","PT_00771-CSI-2025_B.12","PT_00771","Great Wall Motor Company","Public","CNE1000018V8","5299002PZDL54CMG5I32","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.00","2026-06-20 21:02:38+00"
"205fc0e6b969d35c510944b0ce4fb048","PT_00705-CSI-2025_B.12","PT_00705","Ford","Public","US3453708600","20S05OYHG0MQM4VUIC57","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","1.00","2026-06-20 21:02:38+00"
"fb052a8c66e20127f7ff29138d979503","PT_02038-CSI-2025_B.12","PT_02038","Kia","Public","KR7000270009","988400V8MJK9N7OI5X76","KOR","East Asia & Pacific","Korea, Rep.","C2910","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.00","2026-06-20 21:02:38+00"
"af535094082d599263f2ae96f8000dc0","PT_00345-CSI-2025_A.04","PT_00345","Cheng Shin Rubber","Public","TW0002105004","3003006VZBNKJZLNJ718","TWN","East Asia & Pacific","Taiwan, China","C2211","Motor Vehicles & Parts",,,,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.00","2026-06-20 21:02:38+00"
"4bc168463992450df556a46df58e8e22","PT_01703-CSI-2025_B.12","PT_01703","Suzuki","Public","JP3397200001","353800D83H0V3ZV1SV24","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","12","Collective bargaining fundamentals","0.00","2026-06-20 21:02:38+00"
"ebf30d1d5c825b78e4553307eeff377b","PT_01766-CSI-2025_B.13","PT_01766","Tesla","Public","US88160R1014","54930043XZGB27CTOV49","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.00","2026-06-20 21:02:38+00"
"bc923b3ff21e6f3d0e3e7b8cdd77e053","PT_02109-CSI-2025_B.13","PT_02109","Volvo","Public","SE0000115446","549300HGV012CNC8JD22","SWE","Europe & Central Asia","Sweden","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.33","2026-06-20 21:02:38+00"
"5f527b9202c67256f8b6407ff17a8483","PT_02151-CSI-2025_B.13","PT_02151","Stellantis","Public","NL00150001Q9","549300LKT9PW7ZIBDF31","NLD","Europe & Central Asia","Netherlands","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","1.00","2026-06-20 21:02:38+00"
"c2d2f80b656ac162562e87ec0c51f128","PT_01116-CSI-2025_B.13","PT_01116","Mahindra and Mahindra","Public","INE101A01026","3358003B573EV4KB4Z02","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.33","2026-06-20 21:02:38+00"
"42b81340c6afb61ecd13980b46156e4a","PT_01476-CSI-2025_B.13","PT_01476","Renault","Public","FR0000131906","969500F7JLTX36OUI695","FRA","Europe & Central Asia","France","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.33","2026-06-20 21:02:38+00"
"bdeef413f2f12e580cccb842c3951229","PT_01511-CSI-2025_B.13","PT_01511","Ryder System","Public","US7835491082","ZXJ6Y2OSPZXIVGRILD15","USA","North America","United States","N7710","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","1.00","2026-06-20 21:02:38+00"
"17315489d3d0976c5b2918e2d11644a8","PT_00472-CSI-2025_B.13","PT_00472","Continental","Public","DE0005439004","529900A7YD9C0LLXM621","DEU","Europe & Central Asia","Germany","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.67","2026-06-20 21:02:38+00"
"ab424b7a142cdfed4ef71406408fb438","PT_00572-CSI-2025_B.13","PT_00572","Dongfeng Motor Group","Public","CNE100000312","300300XR7ZL54H8GBA06","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.67","2026-06-20 21:02:38+00"
"37bbfe59621e66a76afaace2f50f717e","PT_01168-CSI-2025_B.13","PT_01168","Michelin","Public","FR0000121261","549300SOSI58J6VIW052","FRA","Europe & Central Asia","France","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.33","2026-06-20 21:02:38+00"
"23f1b537e19736c04427dd8f2fb664ea","PT_01409-CSI-2025_B.13","PT_01409","Pirelli & C","Public","IT0005278236","815600A0C9AFC1F2A709","ITA","Europe & Central Asia","Italy","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.33","2026-06-20 21:02:38+00"
"fde7f1e3f715e29f3466ba769ae7bae5","PT_01993-CSI-2025_B.13","PT_01993","Geely Holding","Private",,"549300YS3T1KVQ2SNI84","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.33","2026-06-20 21:02:38+00"
"21f368c9fde6cc32af3941c1eb781600","PT_01995-CSI-2025_B.13","PT_01995","Zhongce Rubber Group","Private",,"3003009F43G96IGM7906","CHN","East Asia & Pacific","China","C2211","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","13","Workforce diversity disclosure fundamentals","0.00","2026-06-20 21:02:38+00"
"724ed1933d3183558695168cf1639139","PT_00804-CSI-2025_B.14","PT_00804","GAC Group","Public","CNE100001NQ2","5299005KY9BJO3ZE6A37","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.00","2026-06-20 21:02:38+00"
"d94bb14f92e5e13be675f242135d7d74","PT_00763-CSI-2025_B.14","PT_00763","Goodyear Tire & Rubber","Public","US3825501014","5493002BI0S2ZQUY3437","USA","North America","United States","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.00","2026-06-20 21:02:38+00"
"6eb263485e7e7b2dfa58a0a46074d68d","PT_00705-CSI-2025_B.14","PT_00705","Ford","Public","US3453708600","20S05OYHG0MQM4VUIC57","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.25","2026-06-20 21:02:38+00"
"ac16e660d0dcb687b80f8eb70a677115","PT_01766-CSI-2025_B.14","PT_01766","Tesla","Public","US88160R1014","54930043XZGB27CTOV49","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.00","2026-06-20 21:02:38+00"
"e721f5449c0c77c2a3b01572b66190e6","PT_00880-CSI-2025_B.14","PT_00880","Hyundai Motor","Public","KR7005380001","9884004RQX8PRBXQ8S60","KOR","East Asia & Pacific","Korea, Rep.","C2910","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.50","2026-06-20 21:02:38+00"
"296505e4f6550182ad452b1821c50813","PT_00341-CSI-2025_B.14","PT_00341","Changan Automobile","Public","CNE000000R36","300300WKFSBX9P5ZOM25","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.00","2026-06-20 21:02:38+00"
"c6b67643b03b64618a79609d77ff0bc9","PT_02109-CSI-2025_B.14","PT_02109","Volvo","Public","SE0000115446","549300HGV012CNC8JD22","SWE","Europe & Central Asia","Sweden","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","14","Gender equality and women’s empowerment fundamentals","0.25","2026-06-20 21:02:38+00"
